french,korean,example,infinitive
perdre(반과거)_perdais/perdais/perdait/perdions/perdiez/perdaient,"(반과거) 지다, 잃다","Avant, il perdait.",perdre
abandonner_abandonne/abandonnes/abandonne/abandonnons/abandonnez/abandonnent/abandonné,포기하다,N'abandonne pas !,abandonner
abandonner(반과거)_abandonnais/abandonnais/abandonnait/abandonnions/abandonniez/abandonnaient,(반과거) 포기하다,"Avant, il abandonnait.",abandonner
quitter_quitte/quittes/quitte/quittons/quittez/quittent/quitté,"그만두다, 떠나다",Il quitte son travail.,quitter
quitter(반과거)_quittais/quittais/quittait/quittions/quittiez/quittaient,"(반과거) 그만두다, 떠나다",Il quittait son travail.,quitter
décider_décide/décides/décide/décidons/décidez/décident/décidé,결정하다,On décide de partir.,décider
décider(반과거)_décidais/décidais/décidait/décidions/décidiez/décidaient,(반과거) 결정하다,On décidait de partir.,décider
inventer_invente/inventes/invente/inventons/inventez/inventent/inventé,"만들다, 발명하다",Il invente une histoire.,inventer
inventer(반과거)_inventais/inventais/inventait/inventions/inventiez/inventaient,"(반과거) 만들다, 발명하다",Il inventait une histoire.,inventer
créer_crée/crées/crée/créons/créez/créent/créé,"만들다, 창조하다",Elle a créé une app.,créer
créer(반과거)_créais/créais/créait/créions/créiez/créaient,"(반과거) 만들다, 창조하다","Avant, il créait.",créer
construire_construis/construis/construit/construisons/construisez/construisent/construit,짓다,On construit une maison.,construire
construire(반과거)_construisais/construisais/construisait/construisions/construisiez/construisaient,(반과거) 짓다,On construisait une maison.,construire
utiliser_utilise/utilises/utilise/utilisons/utilisez/utilisent/utilisé,사용하다,J'utilise mon téléphone.,utiliser
utiliser(반과거)_utilisais/utilisais/utilisait/utilisions/utilisiez/utilisaient,(반과거) 사용하다,J'utilisais mon téléphone.,utiliser
répéter_répète/répètes/répète/répétons/répétez/répètent/répété,반복하다,Répète s'il te plaît.,répéter
répéter(반과거)_répétais/répétais/répétait/répétions/répétiez/répétaient,(반과거) 반복하다,"Avant, il répétait.",répéter
s'améliorer_je m'améliore/tu t'améliores/il s'améliore/nous nous améliorons/vous vous améliorez/ils s'améliorent/amélioré,향상되다,Mon français s'améliore.,s'améliorer
s'améliorer(반과거)_m'améliorais/t'améliorais/s'améliorait/nous améliorions/vous amélioriez/s'amélioraient,(반과거) 향상되다,"Avant, il s'améliorait.",s'améliorer
recommander_recommande/recommandes/recommande/recommandons/recommandez/recommandent/recommandé,추천하다,Je recommande ce restaurant.,recommander
recommander(반과거)_recommandais/recommandais/recommandait/recommandions/recommandiez/recommandaient,(반과거) 추천하다,Je recommandais ce restaurant.,recommander
finir_finis/finis/finit/finissons/finissez/finissent/fini,끝내다,Je finis le travail.,finir
finir(반과거)_finissais/finissais/finissait/finissions/finissiez/finissaient,(반과거) 끝내다,Je finissais le travail.,finir
raccrocher_raccroche/raccroches/raccroche/raccrochons/raccrochez/raccrochent/raccroché,전화 끊다,Il raccroche.,raccrocher
raccrocher(반과거)_raccrochais/raccrochais/raccrochait/raccrochions/raccrochiez/raccrochaient,(반과거) 전화 끊다,Il raccrochait.,raccrocher
fêter_fête/fêtes/fête/fêtons/fêtez/fêtent/fêté,축하하다,On fête son anniversaire.,fêter
fêter(반과거)_fêtais/fêtais/fêtait/fêtions/fêtiez/fêtaient,(반과거) 축하하다,On fêtait son anniversaire.,fêter
remercier_remercie/remercies/remercie/remercions/remerciez/remercient/remercié,감사하다,Je te remercie.,remercier
remercier(반과거)_remerciais/remerciais/remerciait/remerciions/remerciiez/remerciaient,(반과거) 감사하다,"Avant, il remerciait.",remercier
profiter_profite/profites/profite/profitons/profitez/profitent/profité,즐기다,Profite bien de tes vacances.,profiter
profiter(반과거)_profitais/profitais/profitait/profitions/profitiez/profitaient,(반과거) 즐기다,"Avant, il profitait.",profiter
rigoler_rigole/rigoles/rigole/rigolons/rigolez/rigolent/rigolé,웃다,On rigole bien.,rigoler
rigoler(반과거)_rigolais/rigolais/rigolait/rigolions/rigoliez/rigolaient,(반과거) 웃다,On rigolait bien.,rigoler
pleurer_pleure/pleures/pleure/pleurons/pleurez/pleurent/pleuré,울다,Elle pleure.,pleurer
pleurer(반과거)_pleurais/pleurais/pleurait/pleurions/pleuriez/pleuraient,(반과거) 울다,Elle pleurait.,pleurer
se sentir_je me sens/tu te sens/il se sent/nous nous sentons/vous vous sentez/ils se sentent/senti,기분이 -하다,Je me sens mieux. / Comment tu te sens ?,se sentir
se sentir(반과거)_me sentais/te sentais/se sentait/nous sentions/vous sentiez/se sentaient,(반과거) 기분이 -하다,Je me sentais mieux. / Comment tu te sens ?,se sentir
boire_bois/bois/boit/buvons/buvez/boivent/bu,마시다,Je bois de l'eau.,boire
boire(반과거)_buvais/buvais/buvait/buvions/buviez/buvaient,(반과거) 마시다,Je buvais de l'eau.,boire
manger_mange/manges/mange/mangeons/mangez/mangent/mangé,먹다,Je mange une pomme.,manger
manger(반과거)_mangeais/mangeais/mangeait/mangions/mangiez/mangeaient,(반과거) 먹다,Je mangeais une pomme.,manger
goûter_goûte/goûtes/goûte/goûtons/goûtez/goûtent/goûté,맛보다,Je goûte la soupe.,goûter
goûter(반과거)_goûtais/goûtais/goûtait/goûtions/goûtiez/goûtaient,(반과거) 맛보다,Je goûtais la soupe.,goûter
déjeuner_déjeune/déjeunes/déjeune/déjeunons/déjeunez/déjeunent/déjeuné,점심 먹다,Je déjeune à midi.,déjeuner
déjeuner(반과거)_déjeunais/déjeunais/déjeunait/déjeunions/déjeuniez/déjeunaient,(반과거) 점심 먹다,Je déjeunais à midi.,déjeuner
dîner_dîne/dînes/dîne/dînons/dînez/dînent/dîné,저녁 먹다,Je dîne en famille.,dîner
dîner(반과거)_dînais/dînais/dînait/dînions/dîniez/dînaient,(반과거) 저녁 먹다,Je dînais en famille.,dîner
commander_commande/commandes/commande/commandons/commandez/commandent/commandé,주문하다,Je commande un café.,commander
commander(반과거)_commandais/commandais/commandait/commandions/commandiez/commandaient,(반과거) 주문하다,Je commandais un café.,commander
cuisiner_cuisine/cuisines/cuisine/cuisinons/cuisinez/cuisinent/cuisiné,요리하다,Je cuisine le soir.,cuisiner
cuisiner(반과거)_cuisinais/cuisinais/cuisinait/cuisinions/cuisiniez/cuisinaient,(반과거) 요리하다,Je cuisinais le soir.,cuisiner
couper_coupe/coupes/coupe/coupons/coupez/coupent/coupé,자르다,Je coupe le pain.,couper
couper(반과거)_coupais/coupais/coupait/coupions/coupiez/coupaient,(반과거) 자르다,Je coupais le pain.,couper
mélanger_mélange/mélanges/mélange/mélangeons/mélangez/mélangent/mélangé,섞다,Je mélange les ingrédients.,mélanger
mélanger(반과거)_mélangeais/mélangeais/mélangeait/mélangions/mélangiez/mélangeaient,(반과거) 섞다,Je mélangeais les ingrédients.,mélanger
composer_compose/composes/compose/composons/composez/composent/composé,누르다 (번호),Je compose le numéro.,composer
composer(반과거)_composais/composais/composait/composions/composiez/composaient,(반과거) 누르다 (번호),Je composais le numéro.,composer
allumer_allume/allumes/allume/allumons/allumez/allument/allumé,켜다,J'allume la lumière.,allumer
allumer(반과거)_allumais/allumais/allumait/allumions/allumiez/allumaient,(반과거) 켜다,J'allumais la lumière.,allumer
éteindre_éteins/éteins/éteint/éteignons/éteignez/éteignent/éteint,끄다,J'éteins la télé.,éteindre
éteindre(반과거)_éteignais/éteignais/éteignait/éteignions/éteigniez/éteignaient,(반과거) 끄다,J'éteignais la télé.,éteindre
fonctionner_fonctionne/fonctionnes/fonctionne/fonctionnons/fonctionnez/fonctionnent/fonctionné,작동하다,Ça fonctionne bien.,fonctionner
fonctionner(반과거)_fonctionnais/fonctionnais/fonctionnait/fonctionnions/fonctionniez/fonctionnaient,(반과거) 작동하다,"Avant, il fonctionnait.",fonctionner
porter_porte/portes/porte/portons/portez/portent/porté,"입다, 들다",Je porte un pull.,porter
porter(반과거)_portais/portais/portait/portions/portiez/portaient,"(반과거) 입다, 들다",Je portais un pull.,porter
s'habiller_je m'habille/tu t'habilles/il s'habille/nous nous habillons/vous vous habillez/ils s'habillent/habillé,옷을 입다,Je m'habille vite.,s'habiller
s'habiller(반과거)_m'habillais/t'habillais/s'habillait/nous habillions/vous habilliez/s'habillaient,(반과거) 옷을 입다,Je m'habillais vite.,s'habiller
mettre_mets/mets/met/mettons/mettez/mettent/mis,"넣다, 신발 신다, 바르다, 음악 틀다",Je mets de la musique.,mettre
mettre(반과거)_mettais/mettais/mettait/mettions/mettiez/mettaient,"(반과거) 넣다, 신발 신다, 바르다, 음악 틀다",Je mettais de la musique.,mettre
laisser_laisse/laisses/laisse/laissons/laissez/laissent/laissé,"두다, 남기다",Laisser un pourboire.,laisser
laisser(반과거)_laissais/laissais/laissait/laissions/laissiez/laissaient,"(반과거) 두다, 남기다","Avant, il laissait.",laisser
ouvrir_ouvre/ouvres/ouvre/ouvrons/ouvrez/ouvrent/ouvert,열다,J'ouvre la fenêtre.,ouvrir
ouvrir(반과거)_ouvrais/ouvrais/ouvrait/ouvrions/ouvriez/ouvraient,(반과거) 열다,J'ouvrais la fenêtre.,ouvrir
fermer_ferme/fermes/ferme/fermons/fermez/ferment/fermé,닫다,Je ferme la porte.,fermer
fermer(반과거)_fermais/fermais/fermait/fermions/fermiez/fermaient,(반과거) 닫다,Je fermais la porte.,fermer
courir_cours/cours/court/courons/courez/courent/couru,달리다,Je cours tous les matins.,courir
courir(반과거)_courais/courais/courait/courions/couriez/couraient,(반과거) 달리다,Je courais tous les matins.,courir
sauter_saute/sautes/saute/sautons/sautez/sautent/sauté,"뛰다, 점프하다",L'enfant saute partout.,sauter
sauter(반과거)_sautais/sautais/sautait/sautions/sautiez/sautaient,"(반과거) 뛰다, 점프하다","Avant, il sautait.",sauter
se promener_je me promène/tu te promènes/il se promène/nous nous promenons/vous vous promenez/ils se promènent/promené,산책하다,Je me promène au parc.,se promener
se promener(반과거)_me promenais/te promenais/se promenait/nous promenions/vous promeniez/se promenaient,(반과거) 산책하다,Je me promenais au parc.,se promener
s'entraîner_je m'entraîne/tu t'entraînes/il s'entraîne/nous nous entraînons/vous vous entraînez/ils s'entraînent/entraîné,훈련하다,Il s'entraîne tous les jours.,s'entraîner
s'entraîner(반과거)_m'entraînais/t'entraînais/s'entraînait/nous entraînions/vous entraîniez/s'entraînaient,(반과거) 훈련하다,Il s'entraînait tous les jours.,s'entraîner
conduire_conduis/conduis/conduit/conduisons/conduisez/conduisent/conduit,운전하다,Je conduis prudemment.,conduire
conduire(반과거)_conduisais/conduisais/conduisait/conduisions/conduisiez/conduisaient,(반과거) 운전하다,Je conduisais prudemment.,conduire
tourner_tourne/tournes/tourne/tournons/tournez/tournent/tourné,돌다,Tournez à gauche.,tourner
tourner(반과거)_tournais/tournais/tournait/tournions/tourniez/tournaient,(반과거) 돌다,"Avant, il tournait.",tourner
traverser_traverse/traverses/traverse/traversons/traversez/traversent/traversé,건너다,Je traverse la rue.,traverser
traverser(반과거)_traversais/traversais/traversait/traversions/traversiez/traversaient,(반과거) 건너다,Je traversais la rue.,traverser
s'arrêter_je m'arrête/tu t'arrêtes/il s'arrête/nous nous arrêtons/vous vous arrêtez/ils s'arrêtent/arrêté,멈추다,Le bus s'arrête ici.,s'arrêter
s'arrêter(반과거)_m'arrêtais/t'arrêtais/s'arrêtait/nous arrêtions/vous arrêtiez/s'arrêtaient,(반과거) 멈추다,"Avant, il s'arrêtait.",s'arrêter
s'asseoir_je m'assieds/tu t'assieds/il s'assoit/nous nous asseyons/vous vous asseyez/ils s'asseyent/assis,앉다,Asseyez-vous !,s'asseoir
s'asseoir(반과거)_m'asseyais/t'asseyais/s'asseyait/nous asseyions/vous asseyiez/s'asseyaient,(반과거) 앉다,"Avant, il s'asseyait.",s'asseoir
laver_lave/laves/lave/lavons/lavez/lavent/lavé,씻다,Je lave les assiettes.,laver
laver(반과거)_lavais/lavais/lavait/lavions/laviez/lavaient,(반과거) 씻다,Je lavais les assiettes.,laver
se doucher_je me douche/tu te douches/il se douche/nous nous douchons/vous vous douchez/ils se douchent/douché,샤워하다,Je me douche le matin.,se doucher
se doucher(반과거)_me douchais/te douchais/se douchait/nous douchions/vous douchiez/se douchaient,(반과거) 샤워하다,Je me douchais le matin.,se doucher
se coiffer_je me coiffe/tu te coiffes/il se coiffe/nous nous coiffons/vous vous coiffez/ils se coiffent/coiffé,머리 손질하다,Je me coiffe.,se coiffer
se coiffer(반과거)_me coiffais/te coiffais/se coiffait/nous coiffions/vous coiffiez/se coiffaient,(반과거) 머리 손질하다,Je me coiffais.,se coiffer
nager_nage/nages/nage/nageons/nagez/nagent/nagé,수영하다,Je nage à la piscine.,nager
nager(반과거)_nageais/nageais/nageait/nagions/nagiez/nageaient,(반과거) 수영하다,Je nageais à la piscine.,nager
pêcher_pêche/pêches/pêche/pêchons/pêchez/pêchent/pêché,낚시하다,Je pêche dans le lac.,pêcher
pêcher(반과거)_pêchais/pêchais/pêchait/pêchions/pêchiez/pêchaient,(반과거) 낚시하다,Je pêchais dans le lac.,pêcher
nettoyer_nettoie/nettoies/nettoie/nettoyons/nettoyez/nettoient/nettoyé,청소하다,Je nettoie la chambre.,nettoyer
nettoyer(반과거)_nettoyais/nettoyais/nettoyait/nettoyions/nettoyiez/nettoyaient,(반과거) 청소하다,Je nettoyais la chambre.,nettoyer
ranger_range/ranges/range/rangeons/rangez/rangent/rangé,정리하다,Je range mes affaires.,ranger
ranger(반과거)_rangeais/rangeais/rangeait/rangions/rangiez/rangeaient,(반과거) 정리하다,Je rangeais mes affaires.,ranger
devenir_deviens/deviens/devient/devenons/devenez/deviennent/devenu,되다,Il devient médecin.,devenir
devenir(반과거)_devenais/devenais/devenait/devenions/deveniez/devenaient,(반과거) 되다,Il devenait médecin.,devenir
grandir_grandis/grandis/grandit/grandissons/grandissez/grandissent/grandi,"성장하다, 커지다",Il grandit vite.,grandir
grandir(반과거)_grandissais/grandissais/grandissait/grandissions/grandissiez/grandissaient,"(반과거) 성장하다, 커지다",Il grandissait vite.,grandir
s'occuper_je m'occupe/tu t'occupes/il s'occupe/nous nous occupons/vous vous occupez/ils s'occupent/occupé,돌보다,Je m'occupe des enfants.,s'occuper
s'occuper(반과거)_m'occupais/t'occupais/s'occupait/nous occupions/vous occupiez/s'occupaient,(반과거) 돌보다,Je m'occupais des enfants.,s'occuper
nourrir_nourris/nourris/nourrit/nourrissons/nourrissez/nourrissent/nourri,먹이를 주다,Je nourris le chat.,nourrir
nourrir(반과거)_nourrissais/nourrissais/nourrissait/nourrissions/nourrissiez/nourrissaient,(반과거) 먹이를 주다,Je nourrissais le chat.,nourrir
mériter_mérite/mérites/mérite/méritons/méritez/méritent/mérité,자격이 있다,Tu le mérites !,mériter
mériter(반과거)_méritais/méritais/méritait/méritions/méritiez/méritaient,(반과거) 자격이 있다,"Avant, il méritait.",mériter
vieillir_vieillis/vieillis/vieillit/vieillissons/vieillissez/vieillissent/vieilli,늙다,On vieillit tous.,vieillir
vieillir(반과거)_vieillissais/vieillissais/vieillissait/vieillissions/vieillissiez/vieillissaient,(반과거) 늙다,On vieillissait tous.,vieillir
ressembler_ressemble/ressembles/ressemble/ressemblons/ressemblez/ressemblent/ressemblé,닮다,Il ressemble à son père.,ressembler
ressembler(반과거)_ressemblais/ressemblais/ressemblait/ressemblions/ressembliez/ressemblaient,(반과거) 닮다,Il ressemblait à son père.,ressembler
sentir_sens/sens/sent/sentons/sentez/sentent/senti,"냄새가 나다, 느껴지다",Ça sent bon !,sentir
sentir(반과거)_sentais/sentais/sentait/sentions/sentiez/sentaient,"(반과거) 냄새가 나다, 느껴지다","Avant, il sentait.",sentir
tousser_tousse/tousses/tousse/toussons/toussez/toussent/toussé,기침하다,Je tousse beaucoup.,tousser
tousser(반과거)_toussais/toussais/toussait/toussions/toussiez/toussaient,(반과거) 기침하다,Je toussais beaucoup.,tousser
il pleut,비가 온다,Il pleut aujourd'hui.,pleuvoir
il neige,눈이 온다,Il neige en hiver.,neiger
avoir soif,목마르다,J'ai soif.,avoir
avoir faim,배고프다,J'ai faim.,avoir
avoir sommeil,졸리다,J'ai sommeil.,avoir
avoir mal à / au,-가 아프다,J'ai mal à la tête.,avoir
avoir chaud,덥다,J'ai chaud.,avoir
avoir froid,춥다,J'ai froid.,avoir
avoir besoin de,-이 필요하다,J'ai besoin d'aide.,avoir
avoir envie de,-하고 싶다,J'ai envie de dormir.,avoir
avoir réussi,"해내다, 성공하다",J'ai réussi l'examen.,avoir
avoir raison,옳다,Tu as raison.,avoir
avoir dit / n'avoir rien dit,말하다 / 아무 말도 안 하다,Je n'ai rien dit.,avoir
avoir de la place,자리가 있다,Il y a de la place.,avoir
être libre,"자유롭다, 시간이 있다",Je suis libre ce soir.,être
avoir raté,놓치다,J'ai raté le bus.,avoir
avoir l'air triste,슬퍼 보이다,Tu as l'air triste.,avoir
avoir peur de,-을 무서워하다,J'ai peur des araignées.,avoir
avoir des nouvelles de,근황을 알다,Tu as des nouvelles de lui ?,avoir
avoir de la chance,운이 좋다,J'ai de la chance !,avoir
méchant,심술궂은,Le chat est méchant.,
jaloux / jalouse,질투하는,Il est jaloux.,
gentil,착한,Tu es gentil.,
sympa,"친절한, 멋진",Elle est sympa.,
content,"기쁜, 만족한",Je suis content.,
agréable,"기분 좋은, 즐거운",C'est agréable.,
animé,활기찬,Le quartier est animé.,
heureux / heureuse,행복한,Je suis heureux.,
amoureux / amoureuse de,-와 사랑에 빠진,Il est amoureux d'elle.,
détendu,편안한,Je suis détendu.,
confortable,편안한 (사물),Ce canapé est confortable.,
relaxant,"긴장이 풀리는, 진정시키는",C'est relaxant.,
sévère,엄격한,Le prof est sévère.,
généreux / généreuse,너그러운,Il est très généreux.,
dur,"단단한, 힘든",C'est dur.,
stressé / stressant,스트레스 받는 / 스트레스 주는,C'est stressant.,
en colère,화난,Il est en colère.,
choqué,충격받은,Je suis choqué.,
malade,아픈,Je suis malade.,
grave,심각한,Ce n'est pas grave.,
mieux / meilleur,더 나은,Je vais mieux.,
en forme,건강한,Je suis en forme.,
impressionnant,인상적인,C'est impressionnant.,
créatif,창의적인,Il est créatif.,
prudent,신중한,Sois prudent !,
timide,수줍어하는,Elle est timide.,
sûr,확신하는,Tu es sûr ?,
déçu,실망한,Je suis déçu.,
incroyable,"놀라운, 대단한",C'est incroyable !,
surprenant,놀라운,C'est surprenant.,
fier / fière,자랑스러운,Je suis fier de toi.,
ambitieux / ambitieuse,야망 있는,Il est ambitieux.,
paresseux / paresseuse,게으른,Il est paresseux.,
drôle,웃긴,C'est drôle.,
passionnant,흥미진진한,C'est passionnant !,
ennuyeux,지루한,C'est ennuyeux.,
triste,슬픈,Je suis triste.,
dommage,안타까운,C'est dommage.,
inquiet / inquiète,걱정하는,Je suis inquiet.,
désolé,미안한,Je suis désolé.,
sérieux,"진지한, 성실한",Il est sérieux.,
difficile,어려운,C'est difficile.,
facile,"간단한, 쉬운",C'est facile.,
pratique,편리한,C'est pratique.,
compliqué,복잡한,C'est compliqué.,
dangereux,위험한,C'est dangereux.,
interdit,금지된,C'est interdit.,
prêt,준비된,Je suis prêt.,
en retard,늦은,Je suis en retard.,
perdu,길을 잃은,Je suis perdu.,
à l'heure,제시간인,Je suis à l'heure.,
tôt,"이른, 일찍",Je me lève tôt.,
pressé,급한,Je suis pressé.,
occupé,바쁜,Je suis occupé.,
lent / lente,느린,Il est lent.,
rapide,빠른,Il est rapide.,
assis,앉은,Il est assis.,
absent,"결석인, 없는",Il est absent.,
ouvert,열린,Le magasin est ouvert.,
fermé,닫힌,C'est fermé.,
court,짧은,Le pantalon est court.,
long / longue,긴,Le film est long.,
propre,깨끗한,La chambre est propre.,
sale,"더러운, 짠",Mes mains sont sales.,
mouillé,젖은,Mon manteau est mouillé.,
frais / fraîche,"신선한, 시원한",Le poisson est frais.,
beau / belle,아름다운,C'est beau.,
joli / jolie,예쁜,Une jolie fleur.,
mignon,귀여운,Le chat est mignon.,
génial,멋진,C'est génial.,
magnifique,"멋진, 장엄한",C'est magnifique !,
merveilleux,멋진,C'est merveilleux.,
sage,얌전한,Sois sage !,
vif / vive,"밝은, 생기있는",Une couleur vive.,
sombre,어두운,La pièce est sombre.,
doux / douce,부드러운,La couverture est douce.,
chouette,좋은,C'est chouette.,
nul / nulle,별로인,Ce film est nul.,
pire,더 나쁜,C'est pire qu'avant.,
moche,못생긴,C'est moche.,
mauvais / mauvaise,"잘못된, 나쁜",Le café est mauvais.,
hanté,저주받은,Une maison hantée.,
sauvage,야생의,Un animal sauvage.,
bouclé,곱슬거리는,Les cheveux bouclés.,
célèbre,유명한,Il est célèbre.,
connu,알려진,C'est bien connu.,
vrai / vraie,"정확한, 진짜의",C'est vrai.,
faux / fausse,거짓인,C'est faux.,
même,"같은, 심지어",Moi-même 직접.,
premier / première,첫 번째,C'est la première fois.,
dernier / dernière,"마지막, 지난",Mardi dernier 지난 수요일.,
jeune,젊은,Il est jeune.,
nouveau / nouvelle,"새로운, 소식",Les nouvelles du jour.,
vieux / vieille,"낡은, 오래된",Une vieille maison.,
cassé,부서진,Mon téléphone est cassé.,
en panne,고장난,La voiture est en panne.,
éteint,꺼진,Le feu est éteint.,
envoyé,발송된,Le colis est envoyé.,
annulé,취소된,Le vol est annulé.,
cher,비싼,C'est cher.,
riche,부유한,Il est riche.,
lourd,무거운,Le sac est lourd.,
léger / légère,가벼운,Ce sac est léger.,
mince,날씬한,Elle est mince.,
vide,빈,Le verre est vide.,
plein / pleine,가득 찬,Le verre est plein.,
plein de,많은 -,Plein de monde.,
mort / morte,"방전된, 죽은",La batterie est morte.,
loin,먼,C'est loin.,
fort,"강한, 큰, -에 강한",Il est fort en maths.,
gros / grosse,"큰, 뚱뚱한",Un gros chat.,
grand,큰,Un grand homme.,
énorme / immense,거대한,C'est énorme !,
haut,높은,À voix haute 큰 소리로.,
silencieux,조용한,Il est silencieux.,
bruyant,시끄러운,C'est bruyant.,
bon / bonne,"맛있는, 좋은",Le gâteau est bon.,
délicieux / délicieuse,맛있는,C'est délicieux !,
sucré,달콤한,C'est trop sucré.,
salé,짠,C'est trop salé.,
épicé / piquant,매운,C'est épicé.,
cuit,익힌,Bien cuit.,
mûr,과일이 익은,La banane est mûre.,
brûlé,탄,Le pain est brûlé.,
dégoûtant,역겨운,C'est dégoûtant.,
chaque,각각의,Chaque jour.,
un peu,조금,Un peu de sucre.,
beaucoup,많이,Merci beaucoup.,
beaucoup de,많은,Beaucoup de gens.,
plusieurs,여러,Plusieurs fois.,
nom / au nom de / nom de famille / prénom,이름 / ~의 이름으로 / 성 / 이름,Au nom de Marie.,
frère,형/오빠/남동생,J'ai un frère.,
sœur,누나/언니/여동생,Ma sœur est étudiante.,
tante,이모/고모/숙모,Ma tante habite à Séoul.,
femme,아내,Sa femme est médecin.,
mari,남편,Son mari travaille.,
père,아빠,Mon père est avocat.,
mère / maman,엄마,Ma mère cuisine bien.,
fils / fille,아들/딸,J'ai un fils et une fille.,
petit-enfant,손주,Ma grand-mère adore ses petits-enfants.,
neveu / nièce,조카,Mon neveu a cinq ans.,
famille,가족,Ma famille est grande.,
marié,결혼한,Il est marié.,
célibataire,미혼인,Je suis célibataire.,
copain / copine,남자친구/여자친구,Mon copain est gentil.,
chéri / chérie,자기,Bonjour chérie.,
voisin,이웃,Mon voisin est sympa.,
ami,친구,J'ai un ami.,
collègue,동료,Mon collègue est sympa.,
invité,손님,Nous avons des invités.,
quelqu'un / l'inconnu,아는 사람 / 낯선 사람,Un inconnu m'a parlé.,
garçon / ado / dame,소년 / 청소년 / 부인,Une dame élégante.,
on,우리 (비공식),On y va.,
chef / cheffe,상사,Mon chef est strict.,
étudiant / l'élève,학생,L'élève écoute le prof.,
vendeur / vendeuse,판매원,Le vendeur est gentil.,
serveur,종업원,Le serveur arrive.,
banquier / banquière,은행원,La banquière est sympa.,
chauffeur,운전자,Le chauffeur est rapide.,
pilote / passager,조종사 / 승객,Le pilote annonce l'atterrissage.,
avocat / avocate,변호사,Elle est avocate.,
docteur,의사,Le docteur arrive.,
prof / professeur,선생님 / 교수,Le professeur explique.,
policier,경찰관,Le policier arrive.,
auteur / lecteur,작가 / 독자,L'auteur est célèbre.,
ingénieur,엔지니어,Il est ingénieur.,
hôte / hôtesse,"주인, 승무원",L'hôtesse est gentille.,
joueur / joueuse,선수,Le joueur est rapide.,
chanteur / chanteuse,가수,La chanteuse est connue.,
peintre,화가,Il est peintre.,
fleuriste,플로리스트,Elle est fleuriste.,
coiffeur / coiffeuse,미용사,Le coiffeur est sympa.,
roi,왕,Le roi de France.,
métier,직업,Quel est ton métier ?,
coquin,장난꾸러기,Quel coquin !,
voleur / voleuse,도둑,Au voleur !,
personne / gens / personnage / public,사람 / 사람들 / 등장인물 / 관객,Le public applaudit.,
fantôme,유령,J'ai peur des fantômes.,
jambe / pied,다리 / 발,J'ai mal au pied.,
main / dos / ventre,손 / 등 / 배,J'ai mal au dos.,
gorge / bouche / yeux,목구멍 / 입 / 눈,J'ai mal à la gorge.,
visage / tête / cheveux,얼굴 / 머리 / 머리카락,J'ai mal à la tête.,
rousse / barbe,붉은 머리 / 수염,Il a une barbe.,
les vêtements,옷,J'achète des vêtements.,
taille / manche,사이즈 / 소매,Quelle taille ?,
chemise / pull / pantalon / jupe / robe,셔츠 / 스웨터 / 바지 / 치마 / 드레스,Une belle robe.,
costume / pyjama,정장 / 잠옷,Il porte un costume.,
manteau / botte / chaussure / tennis,코트 / 장화 / 신발 / 운동화,Des tennis blanches.,
chaussette / chapeau / casquette / bonnet,양말 / 모자 / 모자 / 비니,Un bonnet chaud.,
écharpe / cravate / ceinture,목도리 / 넥타이 / 벨트,Une écharpe chaude.,
bague / montre / lunettes / lunettes de soleil,반지 / 손목시계 / 안경 / 선글라스,Une belle montre.,
crème solaire / parapluie / maillot de bain,선크림 / 우산 / 수영복,J'ai mon parapluie.,
portefeuille / poche / sac / sac à dos / sac à main,지갑 / 주머니 / 가방 / 배낭 / 핸드백,Un sac à main.,
valise / bagage,여행 가방 / 짐,Ma valise est prête.,
truc / chose / affaire,"것, 물건",C'est un truc bizarre.,
boîte / carton / colis / chariot,박스 / 상자 / 소포 / 카트,J'attends un colis.,
clé / réveil / chargeur / portable,열쇠 / 알람시계 / 충전기 / 휴대폰,Mon portable sonne.,
l'écran / ordinateur / batterie,화면 / 컴퓨터 / 배터리,Mon écran est cassé.,
raquette / jouet / bonhomme de neige,라켓 / 장난감 / 눈사람,Un bonhomme de neige.,
voiture / navette / bateau / avion / vol,자동차 / 셔틀버스 / 배 / 비행기 / 항공편,Mon vol est annulé.,
moto / vélo,오토바이 / 자전거,Je fais du vélo.,
plan / carte / livre / dictionnaire,지도 / 안내 / 책 / 사전,J'utilise un dictionnaire.,
cahier / carnet de dessin / stylo / règle / colle / trousse,노트 / 스케치북 / 펜 / 자 / 풀 / 필통,Ma trousse est pleine.,
carte postale / tableau / papier / bougie / billet / ballon / cadeau,엽서 / 그림 / 종이 / 양초 / 표 / 공 / 선물,Un beau cadeau.,
gratuit / échantillon / prix / argent / espèces / centime,무료 / 샘플 / 가격 / 돈 / 현금 / 센트,C'est gratuit.,
l'addition / pourboire / l'étiquette / ticket de caisse / salaire,계산서 / 팁 / 가격표 / 영수증 / 급여,L'addition s'il vous plaît.,
en or / bijoux / distributeur,금으로 된 / 보석 / 현금인출기,Un distributeur automatique.,
bonbon / gâteau / fromage / morceau / plat / four / nourriture,사탕 / 케이크 / 치즈 / 조각 / 요리 / 오븐 / 식료품,Un morceau de gâteau.,
farine / riz / pâtes / sucre / sel,밀가루 / 쌀 / 파스타 / 설탕 / 소금,Du riz et des pâtes.,
l'eau / boisson / eau pétillante / bière / l'apéro,물 / 음료수 / 탄산수 / 맥주 / 안주,Un apéro entre amis.,
